Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claire Henson,35,.538,.500,.333,.667,8.7,37.4,22.5,6.7,1.5,3.6,16.2,25.7,101,97,
Rylee Sagester,30,.700,.700,.900,.600,0.0,0.0,0.0,0.0,0.0,0.0,24.0,26.3,103,112,
Lauren Scott,29,.500,.500,.556,.000,0.0,3.7,1.8,15.7,1.8,0.0,10.0,16.5,99,108,
Breezie Williams,25,.273,.273,.455,.000,11.8,4.3,8.2,25.9,4.0,0.0,15.4,24.7,71,102,
Chloe Chard Peloquin,15,.000,.000,.000,.000,0.0,28.1,13.5,11.3,3.3,0.0,0.0,9.4,22,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Brown,18,1.333,1.333,.667,.000,0.0,23.5,11.3,26.5,0.0,0.0,57.1,18.3,102,106,
Grace Okih,10,,,,,0.0,41.6,20.0,0.0,0.0,0.0,,0.0,,101,
Abbie Riddle,10,.625,.625,.750,.000,10.0,21.5,15.5,0.0,0.0,12.5,20.0,24.0,100,100,
Ellie Magestro-Kennedy,8,.000,.000,.571,.000,12.0,13.0,12.5,21.0,0.0,15.1,0.0,40.6,19,100,
Florrie Cotterill,8,,,,,0.0,13.1,6.3,0.0,0.0,0.0,,0.0,,109,
Elaina Rager,7,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,20.5,88,110,
Maja Dilén,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
MaKenzie Drout,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.488,.467,.557,.230,20.0,81.1,49.4,43.5,6.3,9.4,19.1,100.0,83.5,101.3,
