Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamyah Winter,24,6,7,.857,0,0,,6,7,.857,0,0,,0,3,3,2,0,0,1,0,18,16.8
Kelby Bannerman,24,10,14,.714,10,14,.714,0,0,,8,9,.889,5,4,9,3,4,3,1,4,28,32.1
Elauni Bennett,22,9,15,.600,9,15,.600,0,0,,4,9,.444,3,5,8,2,2,0,3,3,22,15.9
Alyssa Febres,21,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,7,2,0,3,0,4,7.2
Zaire Harrell,16,0,3,.000,0,3,.000,0,0,,0,0,,1,3,4,2,2,0,1,1,0,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claudia Frances,23,5,5,1.000,5,5,1.000,0,0,,2,2,1.000,3,5,8,4,0,1,1,2,12,15.8
Lailah Hatcher,16,2,5,.400,2,5,.400,0,0,,3,6,.500,0,1,1,9,3,0,1,1,7,11.3
Hallie Majoros,15,5,8,.625,1,1,1.000,4,7,.571,0,0,,0,0,0,0,3,0,1,1,14,12.0
Trinity Chears,15,3,6,.500,2,4,.500,1,2,.500,2,2,1.000,0,1,1,1,2,0,1,0,9,8.0
Nikole Thomas,14,1,4,.250,1,4,.250,0,0,,1,2,.500,0,4,4,0,0,1,0,0,3,2.1
Carleigh Andrews,10,2,4,.500,2,4,.500,0,0,,0,1,.000,0,0,0,0,1,0,0,3,4,1.4
School Totals,200,45,74,.608,34,58,.586,11,16,.688,20,31,.645,12,28,40,30,19,5,13,15,121,
