Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Brubaker,31,5,11,.455,2,6,.333,3,5,.600,2,2,1.000,2,0,2,1,2,0,0,3,15,12.2
Sydnie Rodriguez,31,1,8,.125,0,4,.000,1,4,.250,1,2,.500,3,3,6,4,2,0,0,3,4,5.0
Tamia Stricklin,29,4,13,.308,3,8,.375,1,5,.200,1,2,.500,0,4,4,3,2,0,3,4,10,2.8
Lucija Milkovic,22,3,4,.750,1,2,.500,2,2,1.000,0,0,,1,2,3,3,0,1,2,2,8,7.7
Dylan Mogel,18,1,4,.250,1,4,.250,0,0,,0,0,,0,2,2,1,1,0,2,1,2,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jana Vesic,21,5,9,.556,4,8,.500,1,1,1.000,2,3,.667,1,0,1,1,0,0,1,3,13,7.5
Andjela Bigovic,19,1,7,.143,0,3,.000,1,4,.250,0,0,,0,1,1,0,2,2,3,3,3,-2.0
Chloe Emanga,16,0,4,.000,0,3,.000,0,1,.000,0,0,,1,1,2,3,0,1,1,1,0,-0.4
Fia Proctor,12,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,1,0,0,1,4,4.0
School Totals,200,22,62,.355,13,40,.325,9,22,.409,6,9,.667,8,13,21,16,10,4,12,21,59,
