Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cristina Jones,37,8,17,.471,8,17,.471,0,0,,3,6,.500,2,4,6,0,3,0,2,3,19,11.5
Madelynn Muniz,34,3,13,.231,1,2,.500,2,11,.182,2,2,1.000,0,2,2,2,4,0,2,5,10,4.1
Jana Falsdottir,32,2,5,.400,2,4,.500,0,1,.000,0,0,,1,5,6,2,4,1,2,3,4,6.4
Nicole Steiner,21,2,5,.400,2,5,.400,0,0,,3,4,.750,2,6,8,1,0,0,5,4,7,1.2
Maddy Tauro,11,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,1,4,0,-5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kya Pearson,16,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,5,4,1,1,3,2,5.9
Talia Maxwell,15,2,6,.333,2,6,.333,0,0,,2,2,1.000,4,1,5,0,0,0,1,0,6,4.7
Maxine Sutisna,14,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,0,2,2,2,0,0,3,1,2,-1.5
Lilliana Petersen,9,0,0,,0,0,,0,0,,2,2,1.000,1,3,4,0,0,0,0,0,2,3.6
Dylan Swindle,6,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,1,1,0,3,0,3,0.7
Mimi Moon,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,2,0,-0.8
School Totals,200,19,60,.317,16,41,.390,3,19,.158,14,18,.778,10,25,35,14,16,2,20,25,55,
