Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victor Panov,35,.423,.423,.615,.000,3.6,13.9,8.1,14.1,3.5,0.0,7.1,22.6,93,111,-2.3
Eli Beard,33,.747,.722,.556,.556,7.6,9.8,8.6,8.2,1.9,0.0,8.1,21.1,147,116,8.8
Kevon Vanderhorst,31,.417,.417,.667,.000,0.0,10.2,4.5,20.8,2.0,0.0,14.3,12.5,94,116,-5.6
Shane Blakeney,31,.578,.625,.250,.625,4.1,41.9,20.7,16.6,4.0,0.0,16.2,22.6,106,104,2.2
Martin de Laporterie,20,.306,.000,.667,1.333,0.0,8.1,3.6,9.7,0.0,5.6,16.9,16.7,68,117,-8.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josh Reed,19,.500,.500,.250,.000,0.0,0.0,0.0,0.0,3.3,0.0,0.0,24.1,101,114,-4.1
Villiam Garcia Adsten,16,.625,.625,.750,.000,7.6,9.7,8.5,15.1,0.0,0.0,42.9,23.8,77,119,-12.1
Garfield Turner,13,.513,.000,.000,2.000,18.8,12.0,15.8,14.3,0.0,0.0,33.9,12.4,112,118,-9.7
Ralph Akuta,3,.000,.000,.000,.000,45.7,0.0,25.7,0.0,0.0,40.7,50.0,40.9,29,91,-43.8
School Totals,200,.520,.491,.491,.302,25.0,72.0,45.6,52.4,10.8,5.6,15.4,100.0,96.9,110.8,
