Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Alexis Andrews,30,.503,.500,.385,.308,10.4,0.0,5.0,16.3,0.0,0.0,6.3,19.5,133,85
Divine Dibula,29,.860,.818,.000,.455,25.2,17.1,21.1,19.8,3.2,9.5,18.5,20.9,156,65
Ella Farrelly,25,.504,.500,.600,.400,12.7,24.0,18.5,17.4,3.8,0.0,14.5,10.4,136,65
Kathy Kersaint-Pierre,22,.438,.438,.250,.000,4.8,9.0,7.0,15.7,2.1,0.0,11.1,15.4,121,76
Alexis Davis,12,.503,.429,.000,.286,17.3,24.6,21.0,10.9,7.7,7.6,27.6,33.6,95,51
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kellyn Preira,26,.519,.536,.714,.214,8.0,15.2,11.7,9.9,5.4,3.5,6.1,23.4,131,62
Tessa Carman,25,.350,.350,.600,.000,8.5,24.3,16.6,4.6,7.6,3.8,9.1,16.8,102,54
Fatu Djaló,18,.917,.917,.500,.000,0.0,5.6,2.9,36.2,7.9,0.0,33.3,19.1,133,64
Adena Webster,12,.500,.500,.125,.000,8.6,16.3,12.5,12.1,11.5,7.6,27.3,33.8,86,47
School Totals,200,.564,.549,.366,.195,55.3,72.5,64.1,62.5,23.5,16.3,15.9,100.0,118.8,62.4
