Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chandler Pigge,36,.582,.600,.267,.067,4.2,13.5,8.6,16.0,3.2,0.0,20.5,30.4,100,100,-0.6
Thomas Batties II,36,.713,.679,.429,.214,4.2,26.9,15.1,5.3,4.8,2.7,6.1,25.6,137,92,11.6
Tey Barbour,33,.900,.900,.600,.000,0.0,19.2,9.2,5.6,0.0,2.9,0.0,16.7,175,103,9.8
Robert Hinton,33,.450,.450,.300,.000,0.0,4.8,2.3,9.5,0.0,0.0,16.7,20.1,83,108,-9.9
Ben Eisendrath,25,.000,.000,1.000,.000,0.0,0.0,0.0,15.8,0.0,3.9,50.0,8.8,48,105,-10.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Austin Hunt,24,.672,.600,.400,.400,0.0,40.5,19.5,12.7,4.8,0.0,14.4,16.3,127,92,5.8
Xavier Nesbitt,5,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,140,108,2.5
Ryan Sullivan,5,.000,.000,.000,.000,30.4,0.0,15.8,0.0,0.0,0.0,0.0,11.4,74,109,-14.0
Frankie Mannino,3,,,,,0.0,49.7,23.9,0.0,0.0,0.0,,0.0,,102,-2.9
School Totals,200,.631,.619,.407,.102,11.1,84.0,46.2,40.0,10.0,7.3,13.9,100.0,111.4,98.6,
