Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Blake Barkley,36,7,9,.778,6,7,.857,1,2,.500,5,6,.833,1,6,7,1,0,0,1,1,20,17.9
Brian Taylor,35,3,8,.375,3,4,.750,0,4,.000,1,2,.500,0,3,3,6,1,0,2,3,7,5.1
Cam Morris III,32,10,12,.833,9,11,.818,1,1,1.000,4,6,.667,1,6,7,2,0,1,2,2,25,21.6
Allen Strothers,24,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,5,0,0,0,2,2,4.3
Jordan McCullum,10,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,1,1,0,1,1,1,3,2,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maki Johnson,26,3,6,.500,0,0,,3,6,.500,0,0,,1,2,3,2,0,1,0,4,9,7.8
Jaylen Smith,24,4,9,.444,1,3,.333,3,6,.500,2,2,1.000,0,3,3,1,1,0,2,2,13,8.1
Gabe Sisk,11,1,3,.333,1,3,.333,0,0,,1,1,1.000,0,1,1,0,1,0,0,3,3,1.4
Joseph Carter,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Henry Sisemore,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,29,52,.558,21,32,.656,8,20,.400,15,19,.789,4,25,29,17,4,3,9,20,81,
