Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryann Bennett,33,.628,.636,.364,.182,0.0,12.8,6.8,17.2,3.2,0.0,14.4,20.4,115,123,
Avery Sussex,32,.827,.792,.583,.333,5.1,13.6,9.6,26.6,1.7,0.0,22.5,27.7,135,127,
Megan Norris,31,.314,.286,.286,.286,10.5,28.0,19.7,10.3,5.2,0.0,27.6,17.5,69,114,
Nya Epps,28,.630,.550,.400,.400,0.0,10.3,5.4,0.0,1.9,3.5,29.8,29.8,87,125,
Tegan Young,24,.400,.400,.200,.000,6.7,0.0,3.2,0.0,0.0,0.0,16.7,12.4,76,135,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emmy Ersdala,25,.625,.625,.500,.000,0.0,5.8,3.1,15.2,2.2,0.0,0.0,16.0,134,128,
Sophie Lentfer,11,.500,.500,.667,.000,0.0,13.1,6.9,0.0,4.9,0.0,25.0,18.0,72,119,
Victoria Baker,8,1.000,1.000,.000,.000,0.0,18.9,10.0,23.3,0.0,12.9,66.7,19.5,74,122,
Theoni Tsami,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.2,0,111,
Carrington Davis,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,135,
School Totals,200,.604,.578,.414,.207,16.0,60.7,39.6,42.9,13.3,4.9,22.0,100.0,102.7,121.3,
