Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexsandra Alvarado,31,10,16,.625,8,8,1.000,2,8,.250,4,6,.667,1,3,4,1,2,1,4,4,26,17.4
Bukky Akinsola,25,3,14,.214,3,12,.250,0,2,.000,2,2,1.000,0,3,3,2,0,0,1,3,8,-0.5
Katie Criswell,18,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,1,0,0,0,-0.7
Cameron McNamara,13,2,8,.250,2,7,.286,0,1,.000,3,3,1.000,2,1,3,0,0,0,0,1,7,3.5
Jazzy Klinge,13,2,2,1.000,2,2,1.000,0,0,,0,0,,2,4,6,0,0,0,0,4,4,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Jackson,27,3,9,.333,2,6,.333,1,3,.333,0,2,.000,4,9,13,0,2,0,1,2,7,6.8
Greta Ramon,24,0,3,.000,0,2,.000,0,1,.000,4,6,.667,0,1,1,1,1,1,1,4,4,1.2
Alyssa Clutter,22,2,6,.333,2,6,.333,0,0,,3,5,.600,1,1,2,2,1,0,0,1,7,5.8
India Howard,19,4,7,.571,4,7,.571,0,0,,1,2,.500,2,1,3,3,0,1,0,3,9,8.6
Venla Ulander,9,1,2,.500,1,2,.500,0,0,,2,2,1.000,2,1,3,1,0,0,4,3,4,0.2
School Totals,200,27,69,.391,24,54,.444,3,15,.200,19,28,.679,14,24,38,10,6,4,11,25,76,
