Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ben Hammond,44,.522,.458,.333,.417,0.0,6.7,3.1,13.0,2.9,0.0,6.5,18.5,127,120,0.9
Tyler Johnson,35,.507,.500,.400,.800,10.9,8.4,9.7,4.9,3.7,0.0,22.5,13.5,103,117,-1.6
Amani Hansberry,33,.574,.563,.125,.188,26.3,30.5,28.3,24.1,3.8,3.8,10.3,30.6,131,104,11.6
Christian Gurdak,28,.751,.750,.000,.875,17.7,10.3,14.3,0.0,0.0,4.4,8.1,22.9,154,124,7.8
Jailen Bedford,15,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,80.0,18.0,29,130,-17.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaden Schutt,36,.559,.500,.625,.250,3.5,8.1,5.6,14.9,0.0,0.0,10.1,14.6,135,126,0.9
Izaiah Pasha,28,.430,.333,.111,.889,4.4,5.2,4.8,19.8,2.3,8.9,7.2,25.7,112,119,2.5
Sin'Cere Jones,7,.000,.000,.000,.000,18.5,21.5,19.9,0.0,0.0,18.5,0.0,7.8,67,113,-0.8
School Totals,225,.556,.517,.233,.483,47.2,54.8,50.7,44.8,9.9,13.9,14.0,100.0,115.5,114.1,
