Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Adrianna Smith,39,9,16,.563,9,15,.600,0,1,.000,3,9,.333,2,6,8,7,3,1,3,4,21,18.2
Asta Blauenfeldt,39,5,12,.417,2,5,.400,3,7,.429,0,0,,0,2,2,1,2,0,1,1,13,8.5
Sarah Talon,36,3,8,.375,3,7,.429,0,1,.000,1,2,.500,4,5,9,3,1,0,1,2,7,7.8
Lizzy Gruber,10,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,2,2,-0.5
Emmie Streams,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Alvarez Tirado,28,2,5,.400,1,2,.500,1,3,.333,2,2,1.000,1,1,2,0,0,0,3,0,7,2.3
Ashlyne Woods,27,3,8,.375,0,0,,3,8,.375,0,0,,0,1,1,0,0,0,4,2,9,0.1
Maddie Fitzpatrick,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,0.3
Amiyah Donaldson,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,23,53,.434,16,32,.500,7,21,.333,6,13,.462,7,17,24,12,7,1,13,11,59,
