Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Solomon Ball,31,.591,.542,.417,.417,10.5,15.7,13.2,6.7,1.8,3.4,0.0,22.1,140,84,14.9
Alex Karaban,29,.182,.182,.455,.000,7.4,13.4,10.5,17.0,0.0,7.2,8.3,19.6,63,87,-3.2
Braylon Mullins,27,.350,.350,.700,.000,0.0,21.8,11.5,6.6,0.0,0.0,23.1,23.1,61,86,-8.2
Tarris Reed Jr.,24,.657,.625,.000,.500,8.9,28.1,19.0,26.3,4.6,8.7,23.3,25.3,113,68,18.5
Silas Demary Jr.,21,1.014,1.100,.600,.800,0.0,9.2,4.8,29.2,2.7,5.0,12.7,17.8,176,83,24.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malachi Smith,25,.279,.000,.333,1.667,8.5,3.8,6.1,11.7,2.2,0.0,15.7,12.0,84,91,0.2
Jaylin Stewart,21,.500,.500,.167,.000,5.2,14.0,9.8,27.0,5.4,5.0,0.0,13.7,130,75,15.8
Eric Reibe,15,.606,.667,.167,.500,22.1,19.9,21.0,0.0,0.0,7.2,21.2,30.6,99,83,4.0
Jacob Furphy,2,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,0,98,-36.2
Alec Millender,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,-3.0
Dwayne Koroma,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,-19.0
Uroš Paunović,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,-2.9
School Totals,200,.500,.468,.381,.333,35.1,75.6,56.4,59.3,9.9,21.1,13.1,100.0,102.8,80.3,
