Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daeshun Ruffin,33,8,16,.500,5,10,.500,3,6,.500,6,7,.857,2,2,4,6,1,0,1,3,25,21.6
Jayme Mitchell,33,5,13,.385,2,6,.333,3,7,.429,6,9,.667,0,6,6,3,1,0,4,4,19,10.0
Dorian McMillian,30,4,11,.364,1,4,.250,3,7,.429,0,0,,1,5,6,5,0,0,2,3,11,7.4
Dionjahe Thomas,20,0,5,.000,0,5,.000,0,0,,0,0,,2,3,5,0,0,0,3,0,0,-4.2
Ebo Wilson,15,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,1,2,0,0,1,2,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Devin Ree,19,2,6,.333,2,3,.667,0,3,.000,0,0,,2,1,3,2,1,1,1,3,4,3.2
Kobe Butler,17,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,1,1,2,1,0,4,5.5
Delyle Williams,13,2,4,.500,1,2,.500,1,2,.500,0,0,,2,2,4,0,0,1,1,2,5,3.9
Raevon Thomas,12,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,1,2,0.6
Tamarion Hoover,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Deyan Kolev,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
School Totals,200,25,61,.410,15,35,.429,10,26,.385,12,16,.750,10,22,32,18,6,4,16,18,72,
