Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hayden Wood,34,3,10,.300,2,4,.500,1,6,.167,1,4,.250,1,3,4,1,2,1,0,0,8,6.0
Jaylen Jones,33,4,11,.364,2,8,.250,2,3,.667,1,2,.500,0,0,0,3,1,0,1,1,11,6.2
Jason Thirdkill Jr.,33,3,6,.500,3,5,.600,0,1,.000,1,5,.200,3,5,8,1,2,4,4,3,7,6.3
Evan Sterck,24,1,7,.143,0,2,.000,1,5,.200,2,2,1.000,1,5,6,0,0,0,1,2,5,0.9
Donovan Rivers,13,4,6,.667,4,6,.667,0,0,,0,2,.000,1,3,4,0,0,0,2,2,8,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chris Lockett,22,2,4,.500,2,4,.500,0,0,,1,1,1.000,1,2,3,0,0,0,2,3,5,1.1
Enrico Borio,16,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,2,0,0,1,0,0.8
Charles Caporaso,13,1,1,1.000,1,1,1.000,0,0,,1,2,.500,2,1,3,0,1,0,1,2,3,3.2
Jaylen Jordon,6,1,3,.333,1,3,.333,0,0,,2,2,1.000,2,0,2,0,0,0,0,1,4,3.3
Michael Harper,6,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Lamont Jackson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,52,.365,15,33,.455,4,19,.211,9,20,.450,11,21,32,5,8,5,11,15,51,
