Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Arnolie,47,.513,.476,.476,.238,5.0,22.0,12.5,23.3,2.6,0.0,25.6,33.4,87,82,
Elizabeth Nelson,44,.300,.300,1.000,.000,5.3,6.7,6.0,21.3,2.7,6.2,37.5,9.2,73,85,
Olivia Young,42,.429,.429,.571,.000,0.0,21.2,9.4,10.9,1.4,6.5,6.7,18.0,98,82,
Alyssa Moreland,37,.364,.375,.000,.063,15.7,15.9,15.8,13.6,1.6,14.6,0.0,22.2,101,80,
Ada Anamekwe,31,.633,.500,.167,1.500,15.1,23.9,19.0,7.0,0.0,4.4,0.0,16.2,157,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isabella Wesley,27,.391,.313,.500,.250,4.3,5.4,4.8,30.2,0.0,5.0,18.4,20.0,92,93,
Charlotte Adams-Lopez,11,.500,.500,.667,.000,0.0,13.3,5.9,0.0,0.0,0.0,25.0,18.1,77,93,
Monet Witherspoon,6,,,,,18.3,0.0,10.2,28.1,0.0,0.0,100.0,7.9,58,98,
Mady Calhoun,6,.432,.333,.667,.333,41.5,0.0,23.2,0.0,0.0,0.0,0.0,30.7,121,98,
School Totals,250,.455,.414,.421,.237,39.5,76.5,55.8,67.9,7.1,27.0,15.9,100.0,91.7,77.4,
