Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sabrina Ma,40,.468,.375,.750,.333,3.0,20.0,10.3,5.6,4.3,0.0,0.0,18.6,101,77,
Rosa Smith,39,.521,.500,.667,.250,0.0,16.4,7.1,24.3,1.5,0.0,18.4,22.7,90,85,
Erin Condron,38,.539,.500,.083,.500,3.2,16.8,9.0,21.4,1.5,0.0,12.0,23.6,103,85,
Dymonique Maxie,38,.480,.400,.200,1.400,3.2,4.3,3.7,33.9,6.1,0.0,33.1,17.4,89,77,
Makayla Rose,29,.286,.286,.286,.000,0.0,21.7,9.4,0.0,3.9,0.0,12.5,14.7,48,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lev Feiman,14,.714,.714,.286,.000,0.0,0.0,0.0,30.0,4.1,0.0,0.0,27.2,128,84,
Damilola Sule,2,,,,,66.1,0.0,37.6,0.0,0.0,0.0,,0.0,230,93,
School Totals,200,.504,.464,.418,.364,12.1,72.0,37.9,71.4,17.1,0.0,13.4,100.0,92.9,77.1,
