Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Christian May,35,4,12,.333,3,6,.500,1,6,.167,4,5,.800,3,5,8,6,0,0,0,2,13,12.8
Nolan Hodge,33,4,10,.400,3,5,.600,1,5,.200,0,0,,4,2,6,0,0,1,1,1,9,6.3
Joshua Williams,33,1,4,.250,1,3,.333,0,1,.000,1,2,.500,0,3,3,4,1,0,2,0,3,2.9
Noah Ross,29,4,11,.364,3,7,.429,1,4,.250,0,0,,1,1,2,1,2,0,2,2,9,3.8
Patrick Wessler,28,4,10,.400,4,10,.400,0,0,,5,6,.833,6,8,14,0,1,3,3,0,13,13.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gavin Walsh,25,5,9,.556,4,7,.571,1,2,.500,0,3,.000,0,2,2,1,1,0,0,3,11,6.6
Madison Durr,14,2,5,.400,2,3,.667,0,2,.000,4,4,1.000,0,0,0,0,0,0,3,0,8,2.3
Makoi Mabor,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
School Totals,200,24,61,.393,20,41,.488,4,20,.200,14,20,.700,15,21,36,12,5,4,11,9,66,
