Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniyah Glenn-Bello,25,.452,.389,.444,.222,4.4,0.0,2.4,20.2,0.0,0.0,9.2,21.1,121,91,
Alayna Rocco,24,.500,.500,.600,.000,0.0,0.0,0.0,12.9,7.8,0.0,0.0,9.9,144,72,
Abigail Wright,24,.543,.545,.000,.364,22.6,21.6,22.1,8.8,2.6,0.0,19.0,31.4,105,74,
Katie Krupa,20,.566,.500,.143,.286,0.0,38.3,17.5,17.2,0.0,0.0,20.2,23.3,112,73,
Karlee White,15,.200,.200,.400,.000,14.7,17.5,16.0,20.7,4.3,0.0,16.7,19.5,76,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Jones,29,.692,.643,.143,.286,11.1,8.9,10.1,23.4,2.2,3.5,27.6,17.8,122,79,
Nina Emnace,22,.600,.600,.200,.000,0.0,5.8,2.7,15.4,0.0,0.0,16.7,13.0,119,88,
Mary Hollensteiner,16,.369,.333,.333,.111,13.7,16.3,14.9,0.0,0.0,0.0,0.0,28.5,110,83,
Ava Krumwiede,9,.333,.333,.667,.000,12.5,59.7,34.0,0.0,0.0,11.9,25.0,22.1,68,56,
Asani Ceaser,7,1.000,1.000,.000,.000,47.5,18.9,34.4,0.0,0.0,0.0,0.0,7.0,207,82,
Aubrey Shaw,6,.625,.625,.500,.000,16.8,20.1,18.3,37.7,0.0,0.0,0.0,29.7,163,82,
Sam Wills,3,.000,.000,.000,.000,31.3,0.0,17.1,0.0,0.0,0.0,0.0,13.8,55,91,
School Totals,200,.498,.470,.284,.164,51.4,74.2,61.8,58.6,9.5,5.1,14.2,100.0,114.3,74.6,
