Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Montavious Myrick,36,4,7,.571,4,7,.571,0,0,,2,6,.333,2,3,5,2,0,0,3,3,10,4.6
Turner Buttry,30,2,6,.333,2,2,1.000,0,4,.000,2,2,1.000,1,1,2,4,0,0,0,1,6,6.0
Juan Cranford Jr.,27,7,12,.583,1,2,.500,6,10,.600,0,0,,0,2,2,1,3,0,1,5,20,15.7
Austin Ball,21,3,9,.333,2,3,.667,1,6,.167,0,0,,0,2,2,0,1,0,0,0,7,3.5
Yvens Paul,17,2,6,.333,2,6,.333,0,0,,0,0,,2,4,6,0,0,2,3,3,4,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jackson Holt,26,3,7,.429,0,2,.000,3,5,.600,0,0,,0,1,1,3,1,0,0,2,9,7.9
Jalen Cooper,25,5,11,.455,4,6,.667,1,5,.200,1,2,.500,4,3,7,1,1,1,1,3,12,9.8
MJ Williams,12,3,6,.500,3,3,1.000,0,3,.000,0,0,,0,3,3,0,1,0,0,1,6,4.5
Jayden Harris,5,1,4,.250,1,1,1.000,0,3,.000,0,0,,1,0,1,1,0,0,0,0,2,1.0
School Totals,200,30,68,.441,19,32,.594,11,36,.306,5,10,.500,10,19,29,12,7,3,8,18,76,
