Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla King,33,1,9,.111,1,5,.200,0,4,.000,2,2,1.000,0,2,2,1,0,0,2,1,4,-3.0
TK Pitts,32,4,8,.500,4,7,.571,0,1,.000,6,7,.857,1,6,7,1,1,0,2,1,14,11.4
Jade Jones,30,2,7,.286,2,6,.333,0,1,.000,1,1,1.000,7,2,9,2,1,0,3,1,5,5.4
Amirah Abdur-Rahim,24,2,7,.286,2,6,.333,0,1,.000,0,0,,2,1,3,1,2,1,2,3,4,1.8
Briana Peguero,22,2,5,.400,1,2,.500,1,3,.333,3,3,1.000,1,2,3,3,0,1,0,2,8,8.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kierra Merchant,27,6,18,.333,5,14,.357,1,4,.250,0,2,.000,1,6,7,0,1,2,1,2,13,5.1
Amani Bartlett,14,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,0,1,0,2,3,2,-0.9
Shun'teria Anumele,9,2,2,1.000,0,0,,2,2,1.000,0,0,,0,1,1,2,0,0,1,0,6,6.1
Kyndall Hunter,7,1,5,.200,0,2,.000,1,3,.333,0,0,,0,1,1,0,0,0,1,0,3,-0.8
Jorynn Ross,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,0.3
School Totals,200,21,63,.333,16,44,.364,5,19,.263,14,17,.824,12,21,33,10,6,4,15,14,61,
