Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jorja Elliott,38,.625,.625,.375,.000,7.6,8.2,7.9,12.2,3.4,0.0,20.0,28.2,117,91,
Madison Cockrell,35,.468,.500,.167,.333,0.0,11.8,6.9,17.1,3.7,0.0,6.8,22.5,114,87,
Madison Williams,34,.333,.333,.333,.000,4.2,6.0,5.3,9.1,5.6,0.0,40.0,7.8,71,87,
Morgan Borgstadt,25,.314,.286,.143,.286,5.6,16.2,11.8,13.2,5.0,0.0,20.2,20.7,79,80,
Raimi McCrary,22,.000,.000,.400,.000,19.5,14.0,16.3,0.0,2.9,0.0,0.0,12.1,38,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brynn Lusby,21,.922,1.000,.250,.750,27.3,19.6,22.8,14.0,3.0,0.0,8.6,29.5,176,82,
Gwendlyn McGrew,16,.500,.500,.667,.000,26.8,12.8,18.7,10.2,4.0,6.1,0.0,10.0,164,84,
Destiny Whitaker,7,.375,.375,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,39.4,78,105,
Mallory McQuietor,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,24.5,0,102,
Deja Lumsden,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.518,.517,.345,.207,50.0,56.4,53.7,40.7,19.0,2.4,15.9,100.0,104.8,84.1,
