Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marie Sepp,36,.463,.500,.333,.167,11.1,24.7,17.6,35.8,4.7,0.0,38.3,15.6,92,79,
Laura Toffali,32,.276,.188,.250,.750,4.1,9.1,6.5,11.9,5.2,0.0,8.6,19.3,71,82,
Kateryna Dike,16,.854,.889,.222,.222,0.0,36.0,17.0,0.0,3.4,0.0,16.8,38.8,119,80,
Violet McNece,12,.256,.000,1.000,2.000,0.0,0.0,0.0,14.8,0.0,0.0,34.7,12.6,56,95,
Anja Ekstrom,11,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,96,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Landon Forbes,30,.847,.917,.833,1.000,0.0,19.5,9.2,23.5,1.8,0.0,31.6,22.3,113,87,
Josefine Enander,25,.500,.500,.400,.000,0.0,11.8,5.6,8.5,0.0,0.0,28.6,15.1,72,92,
Circe Rubio Remolar,18,.503,.438,.250,.250,7.5,33.2,19.7,14.7,3.1,0.0,18.4,32.8,90,81,
Millie Pearson,16,.375,.375,.500,.000,8.3,0.0,4.4,25.5,3.5,8.0,0.0,13.4,110,83,
Irene Fernandez Pavesio,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
Minna Ersdala,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.551,.540,.420,.380,20.0,81.5,49.1,72.7,13.9,3.2,21.3,100.0,90.3,81.9,
