Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Briana Rivera,30,.545,.545,1.000,.000,0.0,11.0,5.8,10.7,0.0,3.7,4.3,40.2,106,107,
Aubrey Blankenship,30,.375,.375,1.000,.000,0.0,22.3,11.8,12.3,0.0,0.0,50.0,14.1,50,103,
Jada Knight,27,.711,.682,.182,.182,4.7,8.3,6.6,59.5,0.0,0.0,14.4,27.4,139,110,
Frances Morris,22,.000,.000,1.000,.000,0.0,10.3,5.5,24.2,0.0,0.0,40.0,12.3,40,109,
Emily Bowman,21,.506,.667,.000,.667,24.0,37.4,31.1,10.0,0.0,10.7,0.0,9.9,139,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylee Yarbrough,20,.400,.400,.700,.000,0.0,5.6,3.0,0.0,0.0,0.0,9.1,29.4,75,112,
Avary Brewer,14,.847,.750,1.000,1.000,0.0,0.0,0.0,14.6,0.0,0.0,51.0,22.8,86,114,
Alyssa Tarpley,14,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,146,115,
Martha Bishop,11,.000,.000,.000,.000,34.0,20.2,26.7,0.0,0.0,0.0,50.0,9.6,66,104,
Sierra Godbolt,8,,,,,0.0,0.0,0.0,21.7,0.0,0.0,100.0,6.6,51,115,
Carla Baguda,5,,,,,0.0,47.4,25.1,0.0,0.0,0.0,,0.0,,91,
School Totals,200,.526,.517,.724,.103,25.0,69.4,48.5,60.9,0.0,8.3,19.8,100.0,94.1,101.5,
