Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamy Peppler,34,1,5,.200,1,2,.500,0,3,.000,4,4,1.000,0,4,4,4,1,0,1,3,6,5.7
Maddy Skorupski,34,3,5,.600,3,5,.600,0,0,,4,5,.800,0,4,4,3,6,0,1,1,10,15.2
Jenna Guyer,27,6,12,.500,3,6,.500,3,6,.500,0,0,,4,6,10,1,0,1,0,4,15,13.4
Meghan Schultz,25,8,14,.571,8,14,.571,0,0,,4,9,.444,3,3,6,2,1,1,3,0,20,14.5
Carley Duffney,21,2,6,.333,2,6,.333,0,0,,4,4,1.000,1,3,4,1,0,0,2,2,8,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ellie Buzzelle,23,1,4,.250,1,2,.500,0,2,.000,3,4,.750,0,3,3,0,1,0,0,2,5,3.3
Gracie Grzesk,20,1,5,.200,0,3,.000,1,2,.500,5,6,.833,1,0,1,0,2,0,2,3,8,4.0
Kristina Ouimette,13,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,1,1,0,0,0,0,0,4,2.6
Julianna Ouimette,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,54,.426,19,40,.475,4,14,.286,26,34,.765,9,24,33,11,11,2,9,15,76,
