Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Layne Taylor,32,.594,.550,.800,.200,4.2,4.2,4.2,13.9,3.6,0.0,8.4,19.8,130,110,6.5
Fredrick King,27,.520,.462,.077,.385,24.5,29.4,27.0,31.1,2.1,7.0,0.0,29.9,140,102,13.0
JJ Traynor,23,.333,.333,.167,.000,5.7,17.1,11.4,8.7,0.0,0.0,14.3,15.8,80,114,-9.1
Mason Miller,23,.719,.750,1.000,.333,5.8,5.8,5.8,0.0,2.5,0.0,12.6,18.2,133,112,5.6
Javon Jackson,20,.505,.389,.333,.444,0.0,0.0,0.0,12.0,5.9,0.0,0.0,29.2,125,106,1.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mathis Courbon,20,.641,.500,.500,2.000,0.0,13.1,6.6,18.8,2.9,0.0,0.0,10.2,161,109,4.2
Roman Domon,20,.577,.250,.500,2.000,0.0,19.9,10.0,9.5,0.0,4.7,11.4,23.2,125,110,0.4
Brayden Shorter,16,.714,.500,1.000,1.333,8.3,16.6,12.5,0.0,0.0,0.0,0.0,16.1,175,114,6.2
KJ Tenner,9,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,66,117,-20.5
Dylan Anderson,7,.833,.833,.333,.000,0.0,58.5,29.3,0.0,0.0,0.0,0.0,23.2,163,101,8.7
Brock Vice,3,,,,,53.0,53.0,53.0,0.0,0.0,0.0,,0.0,231,104,3.7
School Totals,200,.565,.482,.456,.544,33.3,73.3,53.3,43.5,10.1,7.1,5.3,100.0,117.4,104.3,
