Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Holman,34,.515,.500,.316,.368,0.0,12.4,5.4,32.5,4.8,7.9,4.3,33.2,104,82,
Brenna Burk,34,.818,.786,.714,.286,0.0,0.0,0.0,7.7,3.2,2.7,20.2,14.3,120,92,
Alaina Payne,32,.400,.400,.000,.000,3.5,31.3,15.7,57.3,3.4,0.0,37.5,12.4,87,83,
Destinee Salgado,14,.202,.000,.000,.500,15.6,20.1,17.5,0.0,0.0,0.0,29.1,23.9,44,93,
Lidia Belmonte Hurtado,12,.333,.333,.333,.000,0.0,34.7,15.2,19.3,4.4,0.0,25.0,16.0,59,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Naomi Smitherman,31,.222,.222,.000,.000,3.6,0.0,2.0,7.4,3.5,0.0,10.0,15.9,51,93,
Pearson McVay,20,.400,.400,.000,.000,10.9,14.0,12.3,0.0,0.0,0.0,28.6,17.0,64,95,
Mya Cotto,14,.508,.750,1.000,1.000,0.0,20.4,8.9,0.0,0.0,0.0,58.1,24.4,32,94,
Ashley Lester,7,.000,.000,.500,.000,16.4,0.0,9.2,0.0,8.1,0.0,50.0,29.2,12,83,
Blessing Teamer,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.1,0,100,
School Totals,200,.435,.412,.263,.228,19.4,67.9,40.6,70.0,15.1,9.1,22.2,100.0,75.3,84.9,
