Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Young,33,.290,.200,.600,.800,3.6,8.6,5.9,0.0,5.1,0.0,12.9,11.1,68,94,
Charlotte Adams-Lopez,32,.502,.462,.538,.154,0.0,22.0,10.1,20.7,1.8,0.0,26.5,27.7,87,98,
Aima Ofunrein,23,.553,.556,.000,.222,5.3,6.2,5.7,0.0,0.0,0.0,16.8,24.6,100,107,
Alyssa Moreland,22,.415,.375,.000,.750,22.4,46.3,33.4,50.2,10.5,0.0,15.8,27.9,102,71,
Elizabeth Nelson,20,.357,.357,.571,.000,0.0,0.0,0.0,0.0,0.0,0.0,12.5,18.8,76,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Leahy,27,.337,.286,.429,.571,17.8,20.9,19.2,7.0,2.1,0.0,10.2,17.0,90,98,
Monet Witherspoon,25,.675,.750,.125,.625,14.6,11.5,13.2,0.0,0.0,0.0,16.4,23.3,117,106,
Mady Calhoun,11,.000,.000,1.000,.000,0.0,0.0,0.0,14.7,0.0,0.0,0.0,4.2,55,109,
Isabella Wesley,6,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,10.1,0.0,0.0,15.8,69,85,
School Totals,200,.451,.432,.322,.424,39.4,75.0,55.7,41.7,14.3,0.0,16.5,100.0,91.4,92.9,
