Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khaden Bennett,30,4,8,.500,3,5,.600,1,3,.333,4,6,.667,3,4,7,3,1,0,2,5,13,10.6
Leland Walker,25,9,15,.600,5,9,.556,4,6,.667,6,6,1.000,0,2,2,3,2,0,1,1,28,24.4
Nasir Meyer,24,4,7,.571,4,6,.667,0,1,.000,2,2,1.000,1,7,8,3,2,0,3,3,10,9.4
Adam Harakow,20,2,3,.667,1,1,1.000,1,2,.500,0,0,,4,1,5,2,0,1,1,5,5,5.9
Abou Magassa,16,3,5,.600,3,5,.600,0,0,,2,4,.500,2,2,4,0,0,0,2,3,8,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiani Saxon,20,1,1,1.000,1,1,1.000,0,0,,0,0,,1,3,4,0,2,0,1,3,2,3.1
Uriyah Rojas,20,2,5,.400,2,3,.667,0,2,.000,5,6,.833,1,1,2,5,0,0,1,4,9,7.8
Damarion Dennis,16,4,7,.571,2,4,.500,2,3,.667,2,2,1.000,1,1,2,0,0,2,0,2,12,10.3
Gavin Gores,12,3,3,1.000,3,3,1.000,0,0,,2,3,.667,0,2,2,0,0,0,0,3,8,6.1
Simm Saadi,10,1,4,.250,0,1,.000,1,3,.333,0,0,,0,2,2,0,0,0,1,0,3,0.2
Garrett Spielman,3,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,2,0,-0.5
Talan Taylor,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,33,60,.550,24,39,.615,9,21,.429,23,29,.793,14,27,41,16,7,3,12,31,98,
