Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Flavell,37,.711,.727,.636,.182,0.0,2.4,1.5,15.1,0.0,0.0,29.6,20.1,99,112,
Imani Perez,29,.420,.300,.200,.400,16.6,30.8,25.7,17.4,3.3,9.9,7.8,19.4,116,86,
Teyahna Bond,28,1.500,1.500,1.000,.000,0.0,6.4,4.1,49.2,0.0,0.0,87.5,12.8,73,110,
Saniyah Neverson,18,.707,.750,.000,.500,17.8,14.8,15.9,10.4,0.0,9.5,0.0,11.9,160,99,
Rebecca Moors,6,.000,.000,.000,.000,28.2,0.0,10.1,25.2,0.0,0.0,50.0,15.5,53,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyra Webb,24,.833,.833,.444,.000,6.6,22.0,16.5,9.1,2.0,7.1,25.0,21.8,112,94,
Kira-May Filemu,14,.357,.357,.714,.000,0.0,6.4,4.1,25.7,3.4,4.1,0.0,22.0,106,99,
Ritorya Tamilo,11,.803,.750,.000,1.500,14.4,16.0,15.4,21.0,4.3,5.1,13.1,30.3,154,92,
Jade Peacock,11,.500,.500,.000,.000,29.2,16.2,20.9,0.0,0.0,5.2,33.3,24.1,75,102,
Jovi Lefotu,10,.690,.000,.000,4.000,0.0,17.6,11.3,14.2,4.7,0.0,52.1,25.1,83,95,
Keiara Curtis,7,1.000,1.000,.000,.000,0.0,0.0,0.0,33.8,0.0,0.0,60.0,31.1,60,110,
Danijela Kujovic,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.8,0,110,
Ella Collins,2,.000,.000,.000,.000,0.0,48.0,30.9,0.0,25.6,0.0,0.0,23.8,0,39,
Izzy Forsyth,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,0,113,
School Totals,200,.620,.580,.357,.321,40.0,66.7,57.1,82.1,8.2,20.0,29.5,100.0,94.1,96.5,
