Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tess Heal,39,4,10,.400,4,9,.444,0,1,.000,4,4,1.000,1,3,4,2,3,0,4,3,12,7.4
Nastja Claessens,31,3,8,.375,2,5,.400,1,3,.333,0,0,,2,2,4,1,1,1,1,4,7,4.4
Gina Garcia,28,5,6,.833,4,5,.800,1,1,1.000,0,0,,1,1,2,4,0,1,2,1,11,10.9
Taryn Sides,25,3,10,.300,0,3,.000,3,7,.429,2,2,1.000,0,3,3,0,0,0,1,2,11,4.3
Jenessa Cotton,8,1,3,.333,1,3,.333,0,0,,0,2,.000,0,1,1,1,1,0,1,0,2,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brandie Harrod,22,2,6,.333,2,6,.333,0,0,,1,1,1.000,2,4,6,1,1,0,1,2,5,4.1
Jordan Speiser,17,4,6,.667,1,2,.500,3,4,.750,0,0,,1,6,7,3,2,1,3,1,11,12.3
Izela Arenas,15,1,7,.143,1,6,.167,0,1,.000,0,0,,3,0,3,1,0,0,1,3,2,-1.9
Ramiya White,12,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,4,5,0,0,0,4,2,4,0.8
Aniya' Foy,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,57,.421,16,40,.400,8,17,.471,9,11,.818,11,24,35,13,8,3,18,19,65,
