Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lamar Washington,37,5,10,.500,3,7,.429,2,3,.667,5,6,.833,1,11,12,5,1,2,2,2,17,18.7
Akai Fleming,28,2,8,.250,2,5,.400,0,3,.000,4,4,1.000,2,3,5,0,0,0,4,1,8,1.1
Baye Ndongo,26,4,10,.400,4,10,.400,0,0,,2,7,.286,3,5,8,1,1,0,2,3,10,4.7
Kowacie Reeves Jr.,26,6,12,.500,6,9,.667,0,3,.000,4,5,.800,0,3,3,1,2,1,0,3,16,12.7
Peyton Marshall,5,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,3,1,0,-4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaeden Mustaf,28,2,3,.667,2,3,.667,0,0,,5,7,.714,0,5,5,1,1,0,1,4,9,7.5
Cole Kirouac,22,1,2,.500,1,2,.500,0,0,,0,0,,2,4,6,2,0,0,0,3,2,3.8
Chas Kelley III,21,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,3,1,0,1,0,0,-0.4
Kam Craft,7,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,0,0,0,0,0,3,2.6
School Totals,200,21,53,.396,18,40,.450,3,13,.231,20,29,.690,8,36,44,13,6,3,13,17,65,
