Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ana Barreto,40,.415,.381,.333,.190,2.6,18.8,10.0,25.0,1.5,0.0,4.2,28.9,108,73,
Dayuna Colvin,36,.253,.313,.125,.500,2.9,7.0,4.8,14.1,1.7,0.0,9.3,14.6,67,78,
Jermany Mapp,34,.539,.417,.667,.500,3.1,0.0,1.7,0.0,0.0,3.0,12.0,11.8,117,85,
Hannah Hicks,25,.435,.200,.000,.800,21.4,25.4,23.2,9.9,0.0,0.0,42.5,23.3,70,72,
Breah Franks,22,.507,.500,.000,.750,9.4,22.3,15.3,0.0,0.0,13.7,32.0,33.9,74,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brenae Jones-Grant,30,.566,.500,.286,.286,20.8,20.6,20.7,28.2,4.0,3.4,0.0,12.7,158,64,
Alyssa Lewis,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0,86,
Magda Freire,4,,,,,0.0,28.2,12.9,0.0,0.0,0.0,100.0,11.0,0,71,
Imani Morris,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.6,0,85,
School Totals,200,.427,.377,.281,.404,42.1,71.9,55.7,50.0,6.1,12.8,18.1,100.0,87.9,69.7,
