Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jesslynn Jalomo,35,.250,.250,1.000,.000,2.9,14.3,7.9,30.7,1.5,0.0,40.0,12.8,48,86,
Tanita Swift,35,.433,.143,.571,1.714,5.7,10.7,7.9,15.4,3.1,0.0,14.0,18.3,98,84,
Marie Kenembeni,25,.276,.125,.125,.750,4.0,5.1,4.5,0.0,2.2,0.0,8.6,21.1,68,90,
Sh'Diamond McKnight,12,.125,.125,.500,.000,0.0,0.0,0.0,0.0,9.0,0.0,20.0,37.5,25,73,
Laryn Scott,6,.526,,,,16.5,0.0,9.2,0.0,0.0,0.0,0.0,6.5,138,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anyra Wilson,32,.358,.167,.167,.833,6.3,19.8,12.3,8.6,5.1,0.0,0.0,11.7,104,74,
Emani Burks,27,.306,.000,.000,1.333,14.8,27.7,20.5,9.2,2.0,4.2,45.7,14.5,55,75,
Jasmine Matthews,24,.711,.639,.111,.444,16.4,10.3,13.7,0.0,4.4,0.0,8.5,43.2,147,82,
Reese Hoadley,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0,98,
Sanaiya Morris,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0,92,
School Totals,200,.417,.293,.345,.638,37.5,65.6,50.0,50.0,16.2,2.9,16.6,100.0,85.1,77.0,
