Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedie Shuler,33,.637,.625,.000,.375,9.6,14.2,12.2,38.0,5.5,4.2,34.9,22.8,105,98,
Jenna Villa,30,.724,.654,.385,.692,10.8,7.9,9.1,8.6,2.0,0.0,10.5,33.8,148,112,
Tiara Bolden,29,.126,.000,.429,.286,0.0,24.2,14.0,22.0,4.2,0.0,11.3,16.1,68,100,
Ally Schimel,23,.500,.500,.600,.000,0.0,10.1,5.8,7.9,0.0,0.0,28.6,15.9,83,117,
Lizzy Williamson,11,.444,.444,.000,.000,42.9,21.0,30.3,0.0,0.0,24.7,18.2,52.1,88,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keira Lindemans,24,1.000,1.000,.000,.000,6.8,0.0,2.9,21.8,2.6,0.0,66.7,6.7,97,114,
Lara Alonso-Basurto,19,.922,1.125,.250,.750,8.4,31.0,21.5,0.0,0.0,14.6,15.8,17.7,136,99,
Katelyn Field,14,,,,,0.0,17.1,9.8,0.0,0.0,0.0,,0.0,,113,
Nene Sow,10,.500,.500,.000,.000,32.4,23.8,27.5,0.0,0.0,0.0,50.0,21.5,65,109,
Susana Yepes,7,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,167,120,
School Totals,200,.584,.549,.275,.333,44.0,73.5,61.0,60.0,10.6,17.2,22.3,100.0,104.5,103.0,
