Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JaQuoia Jones-Brown,34,.264,.222,.167,.111,7.6,3.7,5.6,9.6,3.3,0.0,17.5,36.3,52,152,
Kennan Ka,26,.875,.875,.500,.000,5.0,4.8,4.9,0.0,0.0,0.0,20.0,10.4,133,158,
Khylee Pepe,24,.420,.400,.000,.400,0.0,5.2,2.6,24.3,0.0,3.5,25.4,17.6,73,156,
Brynna Pukis,23,.000,.000,.667,.000,0.0,10.8,5.5,0.0,0.0,0.0,25.0,9.3,0,155,
Judit Oliva Fernandez,19,.167,.167,.000,.000,0.0,6.4,3.3,13.8,0.0,0.0,25.0,22.1,32,156,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Mack,18,.833,.833,.667,.000,0.0,13.6,6.9,0.0,0.0,0.0,50.0,17.6,71,154,
Rosie Akot,17,.507,.400,.200,.800,15.4,15.0,15.2,0.0,0.0,5.1,22.8,28.1,88,151,
Haley Wright,16,.333,.333,.333,.000,7.9,7.6,7.7,16.7,0.0,0.0,40.0,16.3,53,156,
Christy Reynoso,16,.750,.750,1.000,.000,0.0,8.0,4.1,43.0,0.0,0.0,20.0,17.1,127,156,
Lauren Cummings,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,159,
Tairat Samuel-Afolabi,2,.000,.000,.000,.000,0.0,51.0,25.9,0.0,0.0,0.0,50.0,43.8,0,131,
School Totals,200,.394,.365,.288,.154,19.4,40.6,30.2,41.2,2.8,4.3,25.4,100.0,62.0,149.3,
