Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talana Lepolo,39,.731,.700,.600,.200,0.0,0.0,0.0,19.9,2.7,0.0,8.4,14.5,147,84,
Hailee Swain,33,.433,.433,.133,.000,4.1,6.6,5.5,26.4,1.6,0.0,25.0,29.1,79,85,
Nunu Agara,31,.454,.318,.364,.636,0.0,31.7,17.5,23.6,0.0,0.0,6.6,23.2,109,85,
Lara Somfai,25,.547,.389,.333,.889,10.7,47.7,31.1,0.0,0.0,4.2,19.3,29.4,102,78,
Courtney Ogden,11,.000,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,9.8,34.7,12.7,0,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Clardy,33,.548,.550,.600,.200,0.0,9.9,5.4,17.3,4.8,0.0,8.4,17.1,115,77,
Alexandra Eschmeyer,23,.849,.917,.167,.167,29.5,33.4,31.7,0.0,0.0,18.6,0.0,13.4,178,67,
Mary Ashley Stevenson,7,,,,,0.0,31.3,17.3,0.0,0.0,0.0,100.0,6.8,0,84,
Shay Ijiwoye,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.545,.508,.355,.355,26.7,91.9,62.7,57.7,7.9,15.8,15.2,100.0,103.9,76.3,
