Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jordan Billing,30,.335,.375,.500,.250,3.5,9.3,6.0,11.9,8.6,0.0,31.1,17.8,64,32
Vanessa McManus,29,.731,.700,.267,.200,3.5,32.7,16.0,16.7,0.0,5.4,5.8,24.1,155,41
Alana Goosby,28,.375,.375,.125,.000,0.0,24.3,10.4,12.5,9.0,0.0,27.3,15.9,73,26
Charish Thompson,25,.388,.273,.091,.364,16.6,11.2,14.3,9.8,4.1,0.0,19.0,26.1,92,41
Madison Butcher,15,1.000,1.000,.000,.000,13.9,9.4,12.0,0.0,3.5,0.0,33.3,8.3,130,42
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ana Moleon Hidalgo,27,.425,.458,.083,.167,3.8,10.2,6.5,4.8,3.8,5.9,7.2,21.0,98,40
Nora Perez,24,.700,.700,.000,.000,13.0,29.1,19.8,25.7,6.5,6.7,9.1,19.0,147,27
Gillian Bears,22,.465,.455,.000,.364,23.1,0.0,13.3,0.0,4.6,0.0,0.0,23.6,123,45
School Totals,200,.517,.506,.143,.195,43.6,82.8,60.3,42.1,25.6,12.0,14.3,100.0,111.5,34.6
