Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raina McGowens,29,3,6,.500,3,6,.500,0,0,,2,4,.500,4,3,7,1,2,1,1,1,8,9.9
Lauren Bailey,28,1,9,.111,0,0,,1,9,.111,0,0,,1,1,2,1,2,0,2,0,3,-1.2
Chantelle Stuart,25,3,7,.429,1,2,.500,2,5,.400,0,0,,0,3,3,1,0,1,8,3,8,-2.6
Kyraha Parnell,24,0,12,.000,0,4,.000,0,8,.000,1,2,.500,5,1,6,1,1,0,0,2,1,-3.1
Clare Coyle,22,1,4,.250,1,4,.250,0,0,,3,7,.429,3,3,6,0,2,2,3,4,5,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Channing Warren,17,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,2,5,7,0,1,0,3,2,4,1.7
Alyssa Ervin,16,3,9,.333,2,6,.333,1,3,.333,0,0,,0,0,0,0,1,0,3,2,7,-0.9
Sophia Pearl,15,2,7,.286,0,4,.000,2,3,.667,0,0,,1,1,2,1,0,0,4,1,6,-0.8
Brooklyn King,11,1,4,.250,1,4,.250,0,0,,1,2,.500,0,0,0,0,0,1,0,1,3,0.5
Tyriana Berry,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2.5
Samaria Taylor,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,0,0,1.7
Hilary Englert,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
School Totals,200,15,63,.238,9,34,.265,6,29,.207,9,17,.529,16,17,33,6,10,6,25,18,45,
