Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raven Thompson,34,.503,.423,.231,.308,5.6,11.7,8.1,28.9,1.7,2.8,16.9,26.1,97,90,
Mia Moore,31,.286,.286,.500,.000,3.1,4.3,3.6,42.7,3.7,0.0,12.5,26.0,69,90,
Hadley Periman,24,.833,.833,.333,.000,4.0,11.2,7.0,0.0,2.4,4.0,25.0,8.5,113,88,
Rusne Augustinaite,17,.125,.125,.500,.000,5.6,15.7,9.8,0.0,0.0,5.6,0.0,23.7,35,90,
Hannah Kohn,14,.000,.000,1.000,.000,6.7,0.0,3.9,0.0,4.0,0.0,0.0,7.1,24,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachael Rose,33,.462,.400,.300,.400,0.0,16.2,6.8,14.2,0.0,0.0,7.8,19.5,96,93,
Taylor Johnson-Matthews,26,.200,.200,.400,.000,7.3,10.2,8.5,8.1,2.2,0.0,0.0,19.3,58,91,
DeMeara Hinds,21,.714,.714,.000,.000,13.6,38.2,23.9,15.3,2.7,9.1,22.2,21.6,109,71,
School Totals,200,.388,.358,.358,.119,26.2,66.7,43.1,63.6,10.0,11.9,11.3,100.0,78.6,82.9,
