Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Halle Vice,30,.891,.955,.364,.364,12.0,8.2,10.1,18.7,0.0,3.7,7.3,23.0,162,75,
Olivia Porter,27,.500,.500,.000,.000,4.5,18.7,11.5,26.0,0.0,4.1,0.0,7.6,146,70,
Lee Volker,26,.642,.556,.444,.444,9.3,38.5,23.7,15.5,4.5,8.6,8.5,22.9,135,48,
Jaidynn Mason,21,.612,.333,.000,1.333,0.0,17.8,8.8,47.3,11.1,10.6,29.6,16.3,124,40,
Skylar Forbes,21,.250,.250,.700,.000,0.0,24.1,11.9,17.4,0.0,0.0,16.7,29.3,56,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Meulemans,21,.672,.600,.800,.400,0.0,0.0,0.0,17.4,0.0,0.0,14.5,16.8,127,81,
Charia Smith,19,.444,.444,.000,.000,19.0,0.0,9.6,0.0,0.0,0.0,0.0,23.7,108,81,
Kennedi Perkins,11,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,23.3,0,81,
Jada Bediako,10,.127,.000,.000,.667,12.4,25.6,18.9,0.0,0.0,0.0,20.5,25.3,37,69,
Bridget Utberg,7,1.500,1.500,1.000,.000,0.0,17.9,8.8,56.5,0.0,0.0,50.0,14.5,139,73,
Kam Herring,5,.750,.750,1.000,.000,0.0,27.7,13.6,0.0,0.0,24.6,33.3,33.6,77,54,
Ayuen Akot,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,81,
School Totals,200,.555,.517,.383,.267,30.3,78.1,53.8,76.9,8.8,19.4,15.1,100.0,110.3,63.2,
