Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gage Lattimore,36,.571,.433,.533,.600,3.9,0.0,1.8,6.9,3.1,0.0,4.9,29.5,120,111,-1.5
Khouri Carvey,35,.664,.778,.000,.889,16.0,24.6,20.5,15.5,4.8,6.8,23.8,25.2,108,94,2.5
Tekao Carpenter,27,.600,.600,.000,.000,0.0,4.5,2.4,16.1,0.0,0.0,37.5,15.4,76,116,-12.5
Dionte Johnson,22,.424,.250,.500,1.000,6.3,11.0,8.8,42.8,7.5,0.0,25.3,18.6,94,96,-2.1
Ramondo Battle II,7,.000,.000,1.000,.000,0.0,18.6,9.9,26.8,8.5,0.0,0.0,8.0,47,90,-1.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jae Slack,33,.595,.400,.200,.900,0.0,14.9,7.9,6.8,0.0,0.0,6.5,24.3,123,111,-5.9
Khalil Arnold,17,.375,.375,1.000,.000,0.0,7.2,3.8,0.0,0.0,0.0,0.0,12.3,78,114,-11.9
Justin Edwards,14,,,,,0.0,0.0,0.0,12.5,4.0,0.0,100.0,3.7,38,109,-8.8
Kelechi Okworogwo,6,1.000,1.000,.000,.000,0.0,37.9,20.2,0.0,0.0,18.4,0.0,8.1,200,94,4.4
Kyric Davis,4,.000,.000,.000,.000,0.0,27.3,14.6,0.0,12.5,0.0,0.0,23.4,0,78,-13.7
Gbenga Olubi,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,-9.0
School Totals,200,.552,.471,.333,.588,20.7,57.6,40.3,56.5,15.3,8.8,15.5,100.0,100.0,102.8,
