Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talia Dial,28,.503,.444,.667,.222,0.0,10.0,4.3,9.5,0.0,2.9,23.3,20.5,86,101,
Jade Rutledge,27,.500,.500,.000,.000,0.0,10.6,4.5,30.5,4.0,6.0,25.0,13.4,89,91,
Chasity Wilson,26,.504,.500,.200,.400,4.1,0.0,2.3,13.8,4.2,0.0,25.4,27.7,81,97,
Jordyn Williams,22,.302,.222,.000,.222,9.4,6.4,8.1,23.2,7.2,0.0,9.2,22.0,77,87,
Katarina Veljovic,17,.505,.500,.000,.500,18.7,0.0,10.8,0.0,3.2,0.0,29.1,18.5,82,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyasia Freeman,22,.072,.000,.000,.333,24.0,26.0,24.8,0.0,2.4,3.7,36.8,22.5,23,87,
Caliana Fenceroy,21,.000,.000,.167,.000,0.0,13.6,5.8,10.1,5.1,0.0,33.3,19.5,6,88,
Kenedie Haruna,19,.250,.250,.125,.000,0.0,7.4,3.1,0.0,5.5,4.2,11.1,21.0,52,89,
Jisca Bila,12,1.000,1.000,1.000,.000,8.7,11.8,10.0,0.0,0.0,0.0,40.0,18.7,103,101,
Jade Campbell,5,,,,,0.0,0.0,0.0,0.0,0.0,16.0,,0.0,,103,
School Totals,200,.375,.344,.213,.197,31.6,46.4,37.9,42.1,17.3,12.2,24.8,100.0,66.7,86.7,
