Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Van Schaik,38,.728,.679,.214,.786,0.0,4.0,2.0,23.3,4.7,0.0,9.6,30.8,142,108,
Cici Hernandez,37,.504,.406,.438,.375,0.0,8.3,4.1,6.5,0.0,0.0,5.1,29.7,104,116,
Erica Hall,34,.404,.250,.250,.500,13.7,13.7,13.7,0.0,1.8,0.0,17.0,9.8,99,110,
Gabrielle Sweeney,21,.250,.250,.500,.000,0.0,14.9,7.5,0.0,2.9,0.0,0.0,16.3,54,108,
Alena Fusetti,16,.250,.250,.500,.000,9.4,0.0,4.7,0.0,7.2,0.0,20.0,17.2,55,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sofia Wilson,26,.670,.688,.375,.250,0.0,12.0,6.0,18.7,2.3,0.0,18.4,23.9,115,110,
Shannon Heine,20,.750,.750,1.000,.000,0.0,15.6,7.8,9.6,0.0,4.3,0.0,5.7,161,112,
Julia Lewis,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.9,0,118,
Lauryn Stover,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
Ella Cupka,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
School Totals,200,.555,.491,.389,.389,15.4,46.2,30.8,30.4,11.8,2.1,11.1,100.0,104.4,107.4,
