Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ana Pinheiro,27,.924,.900,.200,.400,3.7,14.1,9.0,22.7,5.7,8.2,0.0,8.9,209,67,
Kyra Gardner,27,.250,.250,.700,.000,7.5,14.3,11.0,10.4,7.7,4.2,23.1,20.0,68,63,
Lorena Barbosa,26,.876,.833,.167,1.500,0.0,14.7,7.5,6.4,0.0,0.0,9.1,17.4,175,84,
Hope Hassmann,25,.586,.545,.455,.182,8.2,11.7,10.0,20.6,2.1,0.0,20.2,25.0,120,81,
Ella Uriarte,24,.611,.611,.333,.000,4.2,8.0,6.1,14.2,2.2,0.0,10.0,17.2,137,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary McMorris,20,.388,.409,.273,.364,10.2,14.6,12.5,8.6,2.6,0.0,7.3,28.8,101,78,
Ana Beatriz Passos Alves da Silva,20,.250,.250,.333,.000,15.4,14.7,15.0,13.7,0.0,0.0,33.3,19.0,67,84,
Débora Reis Dos Santos,11,.530,.500,.250,.625,35.8,34.0,34.9,0.0,0.0,9.9,0.0,37.4,140,70,
Sarah Brans,7,.375,.375,.500,.000,71.1,40.6,55.5,0.0,0.0,0.0,0.0,23.3,144,71,
Sofia Ekh,5,.250,.250,.250,.000,20.0,19.0,19.5,0.0,0.0,0.0,0.0,32.8,88,82,
Niveya Henley,5,.526,,,,0.0,20.0,10.3,0.0,0.0,0.0,53.2,16.2,52,82,
Catelyn Deaver,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
Katlin Kangur,3,,,,,0.0,36.8,18.8,0.0,0.0,0.0,,0.0,,74,
School Totals,202,.521,.486,.365,.324,52.5,78.6,65.9,46.9,12.8,11.1,13.2,100.0,114.1,71.8,
