Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cotie McMahon,32,.603,.583,.167,.222,6.8,33.1,19.4,27.8,1.8,0.0,20.2,34.8,118,73,
Latasha Lattimore,29,.756,.800,.000,.400,18.7,24.4,21.5,11.6,0.0,3.0,14.5,21.4,142,77,
Sira Thienou,28,.286,.286,.571,.000,7.7,41.9,24.1,13.3,2.1,0.0,0.0,11.2,120,71,
Christeen Iwuala,24,.544,.545,.000,.182,13.7,9.9,11.9,6.8,2.4,0.0,7.8,24.4,129,78,
Debreasha Powe,20,.505,.375,1.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,156,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Denim DeShields,17,.750,.750,1.000,.000,0.0,0.0,0.0,23.4,0.0,0.0,0.0,10.6,201,85,
Lauren Jacobs,16,.424,.250,.250,1.000,20.5,7.4,14.2,7.8,3.7,0.0,0.0,16.3,142,75,
Jayla Murray,15,.500,.500,.000,.000,35.9,7.8,22.4,9.8,0.0,0.0,0.0,17.9,152,82,
Kaitlin Peterson,9,.000,.000,.333,.000,12.4,0.0,6.5,26.3,0.0,0.0,0.0,15.5,77,84,
Tianna Thompson,7,.625,.625,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,31.6,110,85,
J'Adore Young,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0,86,
School Totals,200,.533,.514,.274,.219,56.8,85.3,70.4,51.4,5.8,2.2,10.0,100.0,124.6,75.4,
