Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Stoller,49,6,15,.400,5,10,.500,1,5,.200,9,10,.900,1,8,9,3,2,0,0,4,22,19.1
Clara Glad,42,0,5,.000,0,1,.000,0,4,.000,0,0,,1,4,5,4,2,0,0,4,0,1.6
Ella Lune,41,2,7,.286,1,1,1.000,1,6,.167,0,0,,2,2,4,0,2,0,5,4,5,-1.7
Charita Lewis,33,2,7,.286,1,5,.200,1,2,.500,0,0,,0,1,1,0,0,0,1,0,5,0.2
Abbie Boutilier,32,3,17,.176,3,17,.176,0,0,,2,2,1.000,5,6,11,1,0,4,2,0,8,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Davis,31,2,10,.200,2,8,.250,0,2,.000,1,1,1.000,2,4,6,1,0,0,1,2,5,0.3
Meioshe Mason,15,3,6,.500,3,6,.500,0,0,,1,2,.500,1,1,2,1,0,0,6,5,7,-2.7
Nyah Hardy,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,250,18,68,.265,15,49,.306,3,19,.158,13,15,.867,12,26,38,10,6,4,15,19,52,
