Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leonardo Bettiol,44,.814,.846,.000,1.077,14.2,31.2,23.2,9.9,0.0,0.0,23.4,28.8,127,120,3.4
Danny Carbuccia,34,.500,.500,.333,.000,0.0,8.0,4.3,44.8,1.5,0.0,10.0,14.5,128,119,1.1
Daniel Hankins-Sanford,29,.492,.389,.333,1.222,0.0,27.8,14.8,11.2,0.0,3.4,12.3,27.1,99,117,-5.2
Jayden Ndjigue,28,.507,.400,.200,.800,5.5,19.4,12.9,11.1,0.0,3.6,30.3,17.3,89,118,-6.5
Marcus Banks Jr.,21,.924,1.000,.600,.400,0.0,19.2,10.2,26.9,2.4,0.0,14.4,16.0,150,115,8.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
K'Jei Parker,28,.963,.944,.889,.444,5.6,5.0,5.3,29.5,1.9,0.0,8.4,21.3,172,118,15.8
Dwayne Wimbley Jr.,21,.375,.375,.750,.000,0.0,0.0,0.0,14.0,0.0,0.0,0.0,9.1,103,123,-3.0
Isaiah Placide,8,.750,.750,.500,.000,0.0,16.3,8.7,40.5,0.0,0.0,33.3,17.6,115,121,6.0
Luka Damjanac,5,,,,,0.0,52.6,28.0,0.0,0.0,19.3,,0.0,,103,9.0
Donovan Brown,4,.000,.000,.000,.000,0.0,0.0,0.0,35.3,0.0,0.0,50.0,24.7,35,120,-30.4
Dimitri Clerc,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,46.8,0,121,-59.1
School Totals,225,.679,.658,.386,.614,20.7,87.9,56.5,84.4,3.4,6.7,19.6,100.0,113.6,114.8,
