Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andjela Matic,38,3,12,.250,2,7,.286,1,5,.200,3,3,1.000,0,4,4,1,1,0,2,2,10,2.9
Carly Heidger,35,2,5,.400,1,2,.500,1,3,.333,9,9,1.000,1,4,5,1,3,0,3,2,14,13.1
Ivana Krajina,35,1,9,.111,0,2,.000,1,7,.143,2,5,.400,0,1,1,3,0,0,3,2,5,-3.5
Maya Hernandez,33,7,13,.538,7,12,.583,0,1,.000,3,4,.750,4,1,5,1,3,0,3,4,17,12.5
Jess Lawson,31,7,13,.538,6,10,.600,1,3,.333,8,12,.667,1,8,9,3,3,0,1,2,23,21.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zawadi Ogot,10,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,3,0,-1.5
Kayla Jones,7,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,1,0,0,2,2,2.6
Mari Somvichian,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Lova Lagerlid,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,53,.396,17,34,.500,4,19,.211,25,33,.758,7,18,25,10,11,0,13,18,71,
