Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jorja Elliott,36,.881,.929,.500,.286,8.0,19.1,14.2,18.9,4.4,9.9,16.0,23.7,151,86
Madison Cockrell,33,.471,.500,.000,.500,4.4,14.1,9.8,42.1,1.6,3.6,45.0,18.6,90,98
Destiny Whitaker,26,.569,.550,.500,.300,16.4,26.3,21.9,6.4,0.0,0.0,0.0,19.7,155,101
Mallory McQuietor,23,.702,,,,6.3,10.1,8.4,5.9,4.7,5.2,27.5,7.3,129,91
Raimi McCrary,14,.333,.333,.333,.000,19.9,39.7,30.9,0.0,3.6,8.2,0.0,9.4,117,83
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Madison Williams,26,.200,.200,.400,.000,5.4,4.3,4.8,5.3,2.0,0.0,44.4,15.5,40,102
Brynn Lusby,19,.703,.667,.000,.556,23.1,12.3,17.1,0.0,0.0,0.0,15.2,32.2,132,105
Gwendlyn McGrew,14,.653,.643,.429,.429,10.1,0.0,4.5,0.0,0.0,0.0,19.4,33.0,112,109
Londyn Oliphant,8,.517,.000,.000,4.000,0.0,30.5,16.9,35.6,0.0,15.7,52.1,34.8,74,90
Martina Monton Martinez,2,,,,,0.0,0.0,0.0,63.5,0.0,0.0,,0.0,227,107
School Totals,200,.630,.618,.327,.509,50.0,80.0,66.7,60.0,10.5,20.6,23.5,100.0,113.2,94.7
