Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryan Abelman,38,.866,.909,.545,.545,6.2,9.6,7.9,6.8,0.0,0.0,0.0,20.3,180,98,12.1
Arne Osojnik,24,.111,.111,.222,.000,0.0,10.2,5.0,0.0,0.0,0.0,25.0,28.0,18,98,-31.4
Kavon Bradford,21,.539,.500,.333,.500,0.0,11.4,5.6,18.6,0.0,0.0,0.0,19.3,124,97,-2.5
Zack Davidson,20,.447,.500,.000,.250,5.8,30.1,17.8,12.4,3.0,0.0,18.3,30.2,80,84,-7.3
Isaiah Shaw,12,.678,.500,.000,1.000,0.0,0.0,0.0,16.6,15.7,0.0,25.3,18.7,113,68,13.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karl Markus Poom,30,.528,.556,.111,.111,7.8,20.0,13.8,7.6,2.0,0.0,0.0,17.4,119,90,-1.6
Chris Komin,26,.288,.167,.167,.333,0.0,23.0,11.3,13.5,7.0,7.6,0.0,14.6,79,74,4.6
Traivar Jackson,20,.457,.400,.000,.200,12.0,18.5,15.2,0.0,9.3,0.0,0.0,15.5,113,74,-1.7
Oakland Fort,8,.000,.000,.000,.000,0.0,0.0,0.0,20.7,0.0,0.0,0.0,6.9,50,101,-15.4
Brennan Peterson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,59.5,0,97,-98.6
School Totals,200,.499,.474,.211,.298,20.6,75.8,47.8,37.5,16.9,5.0,9.7,100.0,100.0,87.7,
