Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Miles,40,6,16,.375,5,9,.556,1,7,.143,11,12,.917,0,11,11,7,2,1,4,3,24,20.5
Donovyn Hunter,37,3,9,.333,1,4,.250,2,5,.400,0,0,,0,2,2,2,0,0,3,1,8,1.5
Taylor Bigby,34,5,10,.500,1,4,.250,4,6,.667,0,0,,3,1,4,1,0,0,0,0,14,12.1
Clara Silva,31,6,12,.500,6,12,.500,0,0,,0,0,,6,2,8,3,1,2,1,4,12,12.7
Marta Suarez,23,1,6,.167,1,2,.500,0,4,.000,0,0,,1,6,7,1,2,0,9,2,2,-6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Veronica Sheffey,26,4,8,.500,3,5,.600,1,3,.333,0,0,,0,2,2,2,0,0,1,4,9,4.4
Kennedy Basham,9,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,1,1,0,0,0.0
School Totals,200,25,62,.403,17,37,.459,8,25,.320,11,12,.917,11,25,36,16,5,4,19,14,69,
