Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamaria Freeman,31,.251,.233,.267,.133,10.5,27.3,19.0,37.8,1.6,7.9,27.4,30.4,56,95,
Nia Green,24,.601,.583,.000,.083,9.2,13.4,11.3,18.6,2.1,3.5,13.9,26.3,111,101,
Aileen Marquez,22,.125,.125,.375,.000,0.0,4.7,2.4,28.0,0.0,0.0,0.0,15.4,55,111,
Deb Orianegbena,20,.500,.500,.000,.000,27.2,21.2,24.2,11.9,0.0,0.0,20.0,10.8,104,105,
Sara Yarnell,16,,,,,0.0,19.6,9.9,0.0,9.3,5.1,100.0,5.3,0,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
D'Yanna Maxey,17,.063,.000,.429,.286,0.0,12.3,6.2,0.0,0.0,0.0,27.6,27.3,12,108,
Journee McDaniel,16,.350,.350,.600,.000,13.6,6.6,10.0,0.0,3.1,5.1,28.6,37.7,57,101,
Jaidyn Koerdt,14,1.500,1.500,1.000,.000,7.9,7.7,7.8,0.0,0.0,0.0,66.7,9.4,67,110,
Taliya Council,13,.750,.750,.500,.000,0.0,7.8,4.0,0.0,0.0,6.1,33.3,9.6,94,106,
Kristen McMillan,12,.672,.700,.400,.400,0.0,0.0,0.0,31.3,4.2,0.0,14.5,25.1,121,104,
Trinity Fields,10,.000,.000,1.000,.000,10.9,10.6,10.8,0.0,5.0,0.0,0.0,4.3,29,98,
Clementina Odom,5,.000,.000,.000,.000,0.0,40.0,20.3,0.0,0.0,0.0,66.7,24.5,0,99,
School Totals,200,.368,.356,.318,.106,37.8,71.1,54.7,52.4,10.0,14.3,25.7,100.0,63.8,97.5,
