Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zaria Hurston,27,1,5,.200,1,4,.250,0,1,.000,0,0,,0,2,2,1,0,0,2,1,2,-2.2
Mykayla Cunningham,26,2,8,.250,2,6,.333,0,2,.000,0,0,,0,2,2,3,2,0,0,0,4,3.9
Jaylia Reed,21,1,6,.167,0,1,.000,1,5,.200,0,0,,1,0,1,1,0,0,0,2,3,-0.2
Demya Porter,20,4,7,.571,4,7,.571,0,0,,0,0,,3,1,4,0,0,0,1,3,8,4.9
D'Shantae Edwards,16,1,6,.167,0,3,.000,1,3,.333,0,0,,1,0,1,0,1,0,3,3,3,-3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Demonnie Lagway,22,1,4,.250,1,3,.333,0,1,.000,0,0,,1,0,1,0,0,0,2,1,2,-2.1
Jocelyn Tate,19,1,4,.250,1,4,.250,0,0,,3,3,1.000,0,2,2,3,1,0,1,2,5,4.5
Olivia Delancy,18,2,8,.250,2,4,.500,0,4,.000,0,0,,0,2,2,0,0,1,0,1,4,0.1
Anaja Hall,17,3,6,.500,3,6,.500,0,0,,0,0,,1,0,1,0,0,0,2,3,6,0.5
Jestiny Dixon,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Kiana Wilson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,16,56,.286,14,39,.359,2,17,.118,3,3,1.000,7,9,16,9,4,1,11,16,37,
