Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiney McPhaul,32,.468,.500,.357,.143,0.0,0.0,0.0,12.8,3.6,0.0,16.8,27.1,101,78,
Trayanna Crisp,32,.744,.750,.700,.300,0.0,0.0,0.0,19.3,0.0,0.0,20.9,21.8,136,85,
Madison Francis,30,.550,.444,.111,.444,23.7,29.5,27.0,0.0,0.0,0.0,15.7,20.5,125,77,
Chandler Prater,25,.600,.600,.800,.000,11.4,13.3,12.4,6.7,0.0,0.0,16.7,11.6,137,82,
Favour Nwaedozi,25,.829,.750,.000,.750,28.7,35.8,32.7,14.5,0.0,0.0,15.8,12.3,168,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaylah Lampley,30,.443,.364,.364,.273,4.8,18.6,12.5,18.5,0.0,0.0,19.6,24.8,103,80,
Kharyssa Richardson,20,.504,.400,.000,.400,14.0,21.8,18.4,0.0,0.0,0.0,14.5,16.3,118,79,
Saniyah King,3,.000,.000,.000,.000,0.0,36.8,20.7,0.0,0.0,0.0,50.0,32.2,0,72,
Awa Fane,3,,,,,0.0,41.9,23.6,0.0,0.0,0.0,100.0,18.3,0,74,
School Totals,200,.559,.517,.356,.288,53.6,83.3,70.3,40.7,2.9,0.0,19.3,100.0,108.7,76.8,
