Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Xzavier Long,39,6,13,.462,5,8,.625,1,5,.200,3,4,.750,3,7,10,5,1,1,3,1,16,14.9
Daniel Johnson,32,4,11,.364,2,6,.333,2,5,.400,1,2,.500,2,3,5,1,0,1,1,3,11,6.0
Jalyke Gaines-Wyatt,26,3,5,.600,3,4,.750,0,1,.000,6,8,.750,0,5,5,1,2,0,2,4,12,9.5
Etienne Strothers,25,0,3,.000,0,0,,0,3,.000,0,0,,0,3,3,0,3,0,1,3,0,-0.4
Josh Ogundele,7,2,2,1.000,2,2,1.000,0,0,,0,2,.000,0,0,0,0,0,0,0,0,4,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Christian Watson,24,5,9,.556,5,5,1.000,0,4,.000,1,2,.500,2,1,3,1,1,0,1,2,11,7.9
Kody Williams,17,0,0,,0,0,,0,0,,0,1,.000,0,1,1,2,2,0,0,1,0,2.9
Elijah Kennedy,17,3,6,.500,3,6,.500,0,0,,0,0,,0,0,0,0,2,0,1,3,6,2.8
Aidan Haskins,7,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,1,0,0,0,1,0,0.3
Quintin Cooper,3,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0
Peter Oduro,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,24,52,.462,21,32,.656,3,20,.150,11,19,.579,8,21,29,11,11,2,9,18,62,
