Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Justin Moore,35,.577,.594,.563,.063,3.8,3.8,3.8,29.8,0.0,0.0,23.3,29.1,106,117,0.7
Kayde Dotson,32,.500,.500,.563,.000,4.1,12.3,8.2,12.0,0.0,0.0,5.9,25.2,122,114,3.3
Kymany Houinsou,32,.507,.400,.000,.800,16.5,16.5,16.5,24.2,0.0,0.0,36.7,16.1,98,113,1.5
Miles Rubin,30,.714,.714,.000,.000,8.8,39.7,24.3,0.0,0.0,16.0,12.5,12.7,133,95,8.0
Xavier Amos,29,.375,.375,.375,.000,9.1,4.5,6.8,0.0,0.0,0.0,11.1,14.7,88,116,-9.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joshua Ola-Joseph,20,.625,.625,.500,.000,13.5,20.2,16.8,16.9,0.0,0.0,0.0,9.7,167,111,7.0
Deywilk Tavarez,11,.188,.188,.875,.000,0.0,12.6,6.3,0.0,5.5,0.0,11.1,40.8,47,100,-20.0
Alexander Richardson,10,.500,.500,.000,.000,13.7,27.3,20.5,0.0,0.0,24.8,50.0,19.6,56,93,-6.7
School Totals,200,.497,.492,.455,.076,43.3,80.0,61.7,50.0,1.4,18.2,18.0,100.0,98.6,101.4,
