Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aspen Caldwell,35,.417,.417,.333,.000,0.0,0.0,0.0,16.6,1.6,0.0,25.0,11.3,76,91,
Alyse Aby,30,.588,.500,.400,.400,3.3,7.9,5.4,26.6,0.0,4.2,14.5,11.4,124,89,
Piper Carlson,28,.606,.600,.000,.500,0.0,21.1,9.6,10.0,2.0,0.0,7.6,23.3,116,80,
Kacey Spink,27,.450,.450,.300,.000,10.9,0.0,6.0,17.5,6.2,4.7,9.1,20.2,100,78,
Tasia Jordan,26,.287,.308,.000,.154,3.8,13.7,8.3,9.3,6.5,0.0,6.7,28.5,63,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Halle Wright,20,.763,.625,.250,1.000,4.9,41.0,21.3,10.5,0.0,0.0,0.0,14.1,173,76,
Maeva GAUFFRENET,15,.254,.000,.500,1.000,0.0,23.3,10.6,11.5,3.7,0.0,14.8,22.0,58,75,
Asa Wolfram,12,.357,.357,.286,.000,24.1,19.4,22.0,0.0,0.0,0.0,12.5,32.5,80,85,
Tylie Jones,8,.510,.333,.667,1.333,25.0,30.2,27.4,0.0,0.0,0.0,29.6,42.7,87,80,
School Totals,200,.458,.411,.226,.339,26.8,70.6,46.7,56.5,12.5,6.3,12.2,100.0,91.7,79.2,
