Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison St. Rose,38,.593,.536,.500,.429,0.0,4.0,1.9,22.4,1.4,2.6,5.7,22.8,130,125,
Skye Belker,34,.386,.375,.250,.167,3.9,4.5,4.1,22.8,3.1,0.0,28.0,25.6,72,122,
Fadima Tall,32,.500,.500,.385,.000,8.4,24.1,15.7,6.7,5.0,0.0,18.8,24.7,90,111,
Olivia Hutcherson,29,.739,.800,.000,.600,22.8,15.8,19.5,9.7,3.7,0.0,13.7,24.6,135,117,
Ashley Chea,18,.000,.000,.000,.000,0.0,16.7,7.7,17.3,0.0,0.0,50.0,10.7,29,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Toby Nweke,28,.600,.600,1.000,.000,0.0,11.2,5.2,6.6,3.9,7.3,16.7,10.8,106,115,
Taylor Charles,13,.000,.000,.500,.000,0.0,23.1,10.7,0.0,4.0,0.0,33.3,11.1,0,114,
Emily Eadie,6,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0,131,
Grace O'Sullivan,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,
School Totals,200,.510,.492,.367,.233,26.7,61.5,42.9,52.0,14.7,7.5,18.4,100.0,90.7,112.0,
