Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shane Lancaster,34,1.108,1.111,.778,.111,0.0,4.7,2.0,0.0,1.6,0.0,9.5,14.6,180,133,3.3
Davian Williams,33,.752,.733,.467,.133,0.0,29.0,12.3,20.0,5.1,0.0,0.0,23.1,163,121,9.5
Tycen McDaniels,29,.295,.222,.000,.667,12.3,11.1,11.8,10.6,0.0,9.9,14.4,23.1,80,130,-20.0
Nick Woodard,26,.785,.773,.364,.455,8.9,30.2,17.9,24.6,2.1,5.4,13.0,27.9,147,124,8.4
Jameel Morris,25,.000,.000,.500,.000,9.5,19.5,13.7,28.0,2.3,0.0,33.3,11.7,74,129,-17.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bryson Calamese,22,.254,.214,.571,.857,0.0,0.0,0.0,26.6,2.5,0.0,9.2,23.5,79,132,-21.6
Omari Hamilton,14,.339,.250,.250,1.000,8.7,23.6,15.0,0.0,0.0,0.0,14.5,24.5,75,134,-22.6
Mike Jones,7,1.000,1.000,.000,.000,32.8,0.0,18.9,31.3,0.0,0.0,33.3,20.1,144,138,-3.2
Travis Roberts,6,.000,.000,1.000,.000,20.3,0.0,11.7,23.8,0.0,0.0,0.0,8.3,111,138,-11.0
Jeremy Ellis,2,,,,,0.0,0.0,0.0,0.0,0.0,58.7,,0.0,,106,3.8
Will Henderson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,138,-13.8
School Totals,200,.586,.581,.419,.387,32.4,76.0,50.8,65.5,9.7,14.3,12.0,100.0,119.4,123.6,
