Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Catherine Gilwee,33,.333,.333,.667,.000,0.0,3.9,2.3,4.7,3.5,0.0,45.5,17.5,42,90,
Malia Lenz,33,.506,.333,.333,.667,11.1,27.5,20.7,4.6,3.6,0.0,34.0,9.5,94,79,
Nikola Priede,31,.734,.750,.000,.167,5.8,41.2,26.5,15.5,1.9,5.7,13.4,25.2,132,73,
Keira Hanson,31,.833,.833,.250,.000,0.0,0.0,0.0,23.6,0.0,2.9,7.7,22.2,158,99,
Jadyn Weltz,29,.553,.438,.250,.750,6.4,9.0,7.9,35.3,10.3,0.0,0.0,19.7,148,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Haan,19,.375,.375,1.000,.000,0.0,6.8,4.0,8.1,3.1,4.7,42.9,19.6,52,87,
Savanna Creal,14,.645,.500,.000,.750,26.1,0.0,10.8,0.0,0.0,0.0,15.8,24.1,129,101,
Jacklynn Hosier,7,.345,.000,1.000,4.000,0.0,0.0,0.0,0.0,0.0,0.0,52.1,43.1,36,101,
Annemarie Batista,2,1.000,1.000,.000,.000,90.9,0.0,37.7,0.0,0.0,0.0,0.0,26.5,205,101,
Lia Hanson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.618,.588,.294,.333,31.8,67.7,52.8,50.0,16.2,8.9,22.3,100.0,107.4,80.9,
