Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Devin Hagemann,35,2,9,.222,1,4,.250,1,5,.200,0,0,,1,1,2,6,2,0,2,1,5,4.3
Natiah Nelson,31,3,7,.429,3,7,.429,0,0,,0,0,,4,3,7,5,2,0,1,4,6,8.9
Alayna West,24,2,9,.222,2,9,.222,0,0,,2,2,1.000,1,6,7,3,2,0,2,4,6,3.5
Meg Newman,21,1,9,.111,1,9,.111,0,0,,0,0,,6,1,7,1,2,0,2,1,2,0.9
Gina Davorija,11,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,0,0,1,3,3,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ally Timm,30,3,12,.250,0,4,.000,3,8,.375,2,2,1.000,0,0,0,1,0,0,2,4,11,0.9
Shakara McCline,23,9,20,.450,5,11,.455,4,9,.444,3,3,1.000,0,2,2,3,1,0,1,1,25,16.9
Michelle Ojo,12,1,1,1.000,1,1,1.000,0,0,,3,6,.500,2,4,6,0,1,0,1,4,5,4.5
Justis Odom,7,2,3,.667,2,3,.667,0,0,,0,0,,3,0,3,0,0,1,1,1,4,4.1
Sumer Lee,6,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0.6
School Totals,200,24,73,.329,15,48,.313,9,25,.360,10,13,.769,17,19,36,20,10,1,13,24,67,
