Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Delrecco Gillespie,35,7,16,.438,5,14,.357,2,2,1.000,2,2,1.000,4,16,20,2,0,2,3,3,18,15.8
Morgan Safford,33,2,7,.286,1,1,1.000,1,6,.167,1,2,.500,2,4,6,1,0,0,3,3,6,0.6
Cian Medley,33,2,5,.400,2,2,1.000,0,3,.000,0,1,.000,0,1,1,8,2,0,2,3,4,5.6
Rob Whaley Jr.,23,3,7,.429,3,6,.500,0,1,.000,4,5,.800,0,0,0,0,1,0,2,4,10,3.3
Jahari Williamson,10,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,2,0,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Quinn Woidke,29,6,15,.400,2,2,1.000,4,13,.308,3,4,.750,0,4,4,2,0,0,1,1,19,11.7
Dezmon Briscoe,14,3,3,1.000,3,3,1.000,0,0,,1,1,1.000,0,2,2,1,1,0,1,3,7,6.2
Rayvon Griffith,11,1,1,1.000,0,0,,1,1,1.000,2,2,1.000,0,1,1,0,0,0,0,2,5,4.2
Omer Hamama,7,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,2,1,0,0,0,0,2.7
Magnus Entenmann,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,0.0
School Totals,200,24,57,.421,16,29,.552,8,28,.286,13,17,.765,7,30,37,16,6,2,13,21,69,
