Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KK Bransford,39,.522,.458,.333,.417,4.9,10.6,7.2,17.3,0.0,0.0,6.6,17.7,111,128,
Hannah Hidalgo,38,.262,.190,.381,.190,0.0,10.8,4.4,32.7,3.9,0.0,23.5,35.4,49,119,
Cassandre Prosper,34,.478,.429,.071,.571,16.7,8.1,13.2,0.0,2.9,2.6,14.6,27.2,93,122,
Vanessa de Jesus,33,.282,.000,.667,1.000,2.9,4.2,3.5,7.2,6.1,0.0,25.8,16.2,53,117,
Gisela Sanchez,12,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,14.7,65,132,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Iyana Moore,23,.200,.200,.600,.000,0.0,23.7,9.7,0.0,2.1,0.0,28.6,13.6,30,118,
Malaya Cowles,19,,,,,5.1,14.8,9.0,0.0,5.3,4.8,,0.0,210,113,
Kelly Ratigan,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,133,
Jordyn Smith,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,133,
School Totals,200,.381,.300,.367,.383,23.8,51.7,35.2,41.2,14.8,4.4,20.2,100.0,66.7,114.8,
